cnt_classes,clstr_id,product_id,product_barcode,product_name
104,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
104,32,32,18500,"Mandarinai 4/5dyd., 1kg"
104,33,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
104,34,34,18540,"Geltoni melionai, 1kg"
104,35,35,18545,"Moliūgai, 1kg"
104,36,36,18560,"Pastarnokai,1kg"
104,283,37,18562,"Plautos morkos, 1kg"
104,38,38,18563,"Plautos morkos fas., 1kg"
104,283,39,18570,"Nektarinai, 1kg"
104,283,40,18573,"Fas. liet. obuoliai, 1kg"
104,283,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
104,283,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
104,283,43,18600,Obuoliai GALA dyd. 70 1kg
104,283,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
104,283,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
104,283,46,18609,"Lietuviški obuoliai, 1kg"
104,47,47,18617,"Obuoliai GOLDEN 70+, 1kg"
104,283,48,18633,"PERSIMONAI, 1kg"
104,49,49,18635,"Persikai , 1kg"
104,283,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
104,283,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
104,283,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
104,283,53,18677,"Aštrioji paprika, 1kg"
104,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
104,55,55,18681,"Baltoji paprika, 1kg"
104,283,56,18682,"Avietiniai pomidorai, 1kg"
104,283,57,18692,"Pomidorai, 1kg"
104,283,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
104,283,59,18698,"Slyviniai pomidorai, 1kg"
104,283,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
104,283,61,18710,"Porai, 1kg"
104,272,62,18715,paragins pupels1kg
104,283,63,18730,"Baltieji ridikai, 1kg"
104,283,64,18770,"Raudonieji ridikėliai, 1kg"
104,65,65,18780,"Salierų gumbai, 1kg"
104,66,66,18790,Salierų stiebai 1kg
104,67,67,18822,"Fasuoti svogūnai, 1kg"
104,283,68,18823,"Raudonieji svogūnai, 1kg"
104,69,69,18825,"Balti svogūnai, 1kg"
104,283,70,18840,"Raudonosios vynuogės, 1kg"
104,272,71,18843,"Žaliosios vynuogės, 1kg"
104,72,72,19002,"Džiovinti abrikosai, 1kg"
104,73,73,19020,"Anakardžių riešutai, 1kg"
104,74,74,19041,"Bananų traškučiai, 1kg"
104,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
104,76,76,19081,Graikiniai rieutai su kevalu 1kg
104,283,77,19082,"Graikinių riešutų branduoliai, 1kg"
104,283,78,19083,"Džiovintų spanguolių puselės, 1kg"
104,283,79,19110,"Lazdynų riešutų branduoliai, 1kg"
104,283,80,19120,"Migdolų riešutai, 1kg"
104,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
104,283,82,19161,"Razinos GOLDEN, 1kg"
104,83,83,19164,"Razinos, 1kg"
104,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
104,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
104,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
104,283,87,19202,Riešutų mišinys GAR2
104,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
104,283,89,19220,"Žemės riešutų branduoliai, 1kg"
104,90,90,19221,"Žemės riešutai be odelės, 1kg"
104,283,91,19223,"Žemės riešutai su kevalu, 1kg"
104,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
104,283,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
104,94,94,19300,"Pekano riešutai, 1 kg"
104,283,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
104,283,96,21005,Saldainiai LAIMOVOJE TRULIALIA
104,97,97,21009,Saldainiai ZOLOTOJ STEP
104,283,98,21013,21013
104,283,99,21016,21016
104,283,100,21017,Saldainiai MASKA
104,283,101,21021,Saldainiai KROWKA KRUCHUTKA
104,102,102,21024,Karamelė VKUSIA MIX
104,283,103,21026,Saldainiai CHOCO LUCK su aguonomis
104,104,104,21033,Saldainiai MURKINY ZABAVY
104,105,105,21034,Saldainiai ATTACHE
104,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
104,107,107,21042,Saldainiai MARMELADUKAI
104,283,108,21058,Saldainiai NOMEDA
104,109,109,21059,Saldainiai PERGALĖ Cherry
104,283,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
104,111,111,21087,Saldainiai MILK BELL MIX
104,283,112,21088,Saulėgrąžų branduolių kozinakas
104,283,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
104,283,114,21092,Saldainiai PUPA
104,115,115,21093,Saldainiai RAUDONOJI AGUONA
104,116,116,21097,"Saldainiai VILNIUS, 1kg"
104,117,117,21098,Saldainiai KREGŽDUTĖ
104,283,118,21104,Saldainiai STEP MIX
104,283,119,21109,ANANASINIAI saldainiai
104,283,120,21112,Saldainiai STEP GRILIAAS
104,283,121,21126,Irisai su žel. įd. MINKY-BINKY
104,122,122,21133,Saldainiai SOUFFLE SALDI SALA
104,283,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
104,281,124,21183,Raugeriškio skonio želiniai saldainiai
104,125,125,21198,Saldainiai FRUTLANDIJA
104,126,126,21231,Saldainiai POUFFLE
104,283,127,21237,Saldainiai ZOLOTOJ KLIUČIK
104,128,128,21310,Saldainiai LOIS
104,129,129,21317,Saldainiai JOY NUT
104,272,130,21369,Saldainiai GOLDEN LILY
104,131,131,21377,Saldainiai IO RIO
104,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
104,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
104,283,134,21398,Karamels skonio sald. ALIONKA 7
104,135,135,21415,Saldainiai GLEIS okolado skonio
104,136,136,21424,Saldainiai GLEIS griet. skonio
104,137,137,21425,Saldainiai VERSAL
104,138,138,21443,Citrinų skonio vaflis
104,139,139,21455,Saldainiai GULBĖS SAPNAS
104,283,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
104,283,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
104,142,142,21482,Saldainiai MAMA PRIECHALA
104,283,143,21484,21484
104,283,144,21513,Saldainiai MEGA DRIVE
104,283,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
104,146,146,21529,Saulėgr.chalva MILK SOFTNESS
104,283,147,21690,992169000000
104,283,148,21720,Karamel FUNNY BOOM
104,149,149,21730,Karamel ANGRY SOUR
104,283,150,21740,Saldainiai BONASIE su lazd.rie.
104,283,151,21752,Saldainiai BONASIE su apelsinais
104,283,152,21754,Saldainiai BONFETTI NUGA
104,283,153,21761,Glaistyta vanilinė saulėgražų chalva
104,283,154,21762,Saldainiai TRAŠKUSIS VKUSIA
104,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
104,283,156,21767,Saldainiai MANGO
104,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
104,283,158,21773,Sald. NOMEDA Winter time
104,283,159,21788,Saldainiai NESTLE LION® MINI
104,283,160,21801,Saldainiai KURAGA
104,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
104,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
104,163,163,21825,Saldainiai 'Jelly'
104,283,164,21826,Saldainiai 'Crazy Bee Frutty'
104,283,165,21829,Karamelė su pieno įdaru „SWEET DROP“
104,166,166,21832,Vafliniai saldainiai LAZY COW
104,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
104,283,168,21858,Saldainiai IVINKA arbz skonio
104,169,169,21867,992186700000
104,170,170,21869,Saldainiai ZOLOTAJA LILIJA
104,171,171,21893,Vanilinė saulėgražų chalva
104,283,172,21917,21917
104,173,173,21920,"Saldainių su įdaru asorti,1kg"
104,174,174,21922,Saldainiai BOUNTY
104,281,175,21947,Saldainiai KALD SENELIAI
104,176,176,21948,21948
104,177,177,21957,Saldainiai ERNOSLIV
104,283,178,21960,Karamelė BARBARIS
104,179,179,21962,Karamelė MIATNAJA
104,180,180,21965,Saldainiai KORIVKA ROSHEN
104,181,181,21972,"Irisas KIS KIS, 1kg"
104,182,182,21973,Saldainiai LA BOHEME PARFE
104,283,183,21974,Karamelė su įdaru BIM BOM
104,184,184,21987,Saldainiai LOKYS
104,185,185,21992,Šok. saldainiai SNICKERS Mini
104,186,186,21993,Šok. saldainiai TWIX Mini
104,187,187,21998,Karamel ZOLOTOY RACHOK
104,283,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
104,283,189,22015,Meduoliai su vyšnių skonio įdaru
104,283,190,22056,KIJEVO traškučiai
104,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
104,192,192,22629,Bandelės su lašinukų įdaru
104,193,193,23683,Sausainiai Pukite
103,0,0,18002,"Ilgavaisiai agurkai, 1kg"
103,284,1,18003,Trumpavaisiai agurkai 1216cm 1kg
103,2,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
103,3,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
103,284,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
103,5,5,18062,"Arbūzai, 1kg"
103,6,6,18080,"Baklažanai, 1kg"
103,7,7,18100,"Bananai, 1kg"
103,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
103,284,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
103,10,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
103,11,11,18174,Lietuviškos bulvės did. (fas.) 1kg
103,12,12,18175,"Saldžiosios bulvės,1 kg"
103,284,13,18193,Raudonieji burokėliai (fas.) 1kg.
103,14,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
103,284,15,18213,"Žaliosios citrinos, 1kg"
103,284,16,18230,"Žaliosios cukinijos, 1kg"
103,17,17,18252,"Česnakai, 1kg"
103,284,18,18272,"Granatai, 1kg"
103,19,19,18292,"Raudonieji greipfrutai , 1kg"
103,284,20,18293,Raudonieji greipfrutai POMELO dyd. 120
103,284,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
103,284,22,18320,"Imbiero šaknys, 1kg"
103,23,23,18360,"Kaliaropės, 1kg"
103,24,24,18362,"Pankoliai, 1kg"
103,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
103,26,26,18403,"Pekininis kopūstas, 1kg"
103,27,27,18408,"Baltagūžiai kopūstai, 1kg"
103,284,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
103,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
103,30,30,18457,Kriaus RED COMICE 75 1kg
103,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
103,32,32,18500,"Mandarinai 4/5dyd., 1kg"
103,33,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
103,34,34,18540,"Geltoni melionai, 1kg"
103,35,35,18545,"Moliūgai, 1kg"
103,36,36,18560,"Pastarnokai,1kg"
103,284,37,18562,"Plautos morkos, 1kg"
103,38,38,18563,"Plautos morkos fas., 1kg"
103,284,39,18570,"Nektarinai, 1kg"
103,284,40,18573,"Fas. liet. obuoliai, 1kg"
103,284,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
103,284,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
103,284,43,18600,Obuoliai GALA dyd. 70 1kg
103,284,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
103,284,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
103,284,46,18609,"Lietuviški obuoliai, 1kg"
103,47,47,18617,"Obuoliai GOLDEN 70+, 1kg"
103,284,48,18633,"PERSIMONAI, 1kg"
103,49,49,18635,"Persikai , 1kg"
103,284,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
103,284,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
103,284,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
103,284,53,18677,"Aštrioji paprika, 1kg"
103,284,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
103,55,55,18681,"Baltoji paprika, 1kg"
103,284,56,18682,"Avietiniai pomidorai, 1kg"
103,284,57,18692,"Pomidorai, 1kg"
103,284,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
103,284,59,18698,"Slyviniai pomidorai, 1kg"
103,284,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
103,284,61,18710,"Porai, 1kg"
103,272,62,18715,paragins pupels1kg
103,284,63,18730,"Baltieji ridikai, 1kg"
103,284,64,18770,"Raudonieji ridikėliai, 1kg"
103,65,65,18780,"Salierų gumbai, 1kg"
103,66,66,18790,Salierų stiebai 1kg
103,67,67,18822,"Fasuoti svogūnai, 1kg"
103,284,68,18823,"Raudonieji svogūnai, 1kg"
103,69,69,18825,"Balti svogūnai, 1kg"
103,284,70,18840,"Raudonosios vynuogės, 1kg"
103,272,71,18843,"Žaliosios vynuogės, 1kg"
103,72,72,19002,"Džiovinti abrikosai, 1kg"
103,73,73,19020,"Anakardžių riešutai, 1kg"
103,74,74,19041,"Bananų traškučiai, 1kg"
103,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
103,76,76,19081,Graikiniai rieutai su kevalu 1kg
103,284,77,19082,"Graikinių riešutų branduoliai, 1kg"
103,284,78,19083,"Džiovintų spanguolių puselės, 1kg"
103,284,79,19110,"Lazdynų riešutų branduoliai, 1kg"
103,284,80,19120,"Migdolų riešutai, 1kg"
103,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
103,284,82,19161,"Razinos GOLDEN, 1kg"
103,83,83,19164,"Razinos, 1kg"
103,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
103,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
103,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
103,284,87,19202,Riešutų mišinys GAR2
103,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
103,284,89,19220,"Žemės riešutų branduoliai, 1kg"
103,90,90,19221,"Žemės riešutai be odelės, 1kg"
103,284,91,19223,"Žemės riešutai su kevalu, 1kg"
103,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
103,284,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
103,94,94,19300,"Pekano riešutai, 1 kg"
103,284,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
103,284,96,21005,Saldainiai LAIMOVOJE TRULIALIA
103,97,97,21009,Saldainiai ZOLOTOJ STEP
103,284,98,21013,21013
103,284,99,21016,21016
103,284,100,21017,Saldainiai MASKA
103,284,101,21021,Saldainiai KROWKA KRUCHUTKA
103,102,102,21024,Karamelė VKUSIA MIX
103,284,103,21026,Saldainiai CHOCO LUCK su aguonomis
103,104,104,21033,Saldainiai MURKINY ZABAVY
103,105,105,21034,Saldainiai ATTACHE
103,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
103,107,107,21042,Saldainiai MARMELADUKAI
103,284,108,21058,Saldainiai NOMEDA
103,109,109,21059,Saldainiai PERGALĖ Cherry
103,284,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
103,111,111,21087,Saldainiai MILK BELL MIX
103,284,112,21088,Saulėgrąžų branduolių kozinakas
103,284,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
103,284,114,21092,Saldainiai PUPA
103,115,115,21093,Saldainiai RAUDONOJI AGUONA
103,116,116,21097,"Saldainiai VILNIUS, 1kg"
103,117,117,21098,Saldainiai KREGŽDUTĖ
103,284,118,21104,Saldainiai STEP MIX
103,284,119,21109,ANANASINIAI saldainiai
103,284,120,21112,Saldainiai STEP GRILIAAS
103,284,121,21126,Irisai su žel. įd. MINKY-BINKY
103,122,122,21133,Saldainiai SOUFFLE SALDI SALA
103,284,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
103,281,124,21183,Raugeriškio skonio želiniai saldainiai
103,125,125,21198,Saldainiai FRUTLANDIJA
103,126,126,21231,Saldainiai POUFFLE
103,284,127,21237,Saldainiai ZOLOTOJ KLIUČIK
103,128,128,21310,Saldainiai LOIS
103,129,129,21317,Saldainiai JOY NUT
103,272,130,21369,Saldainiai GOLDEN LILY
103,131,131,21377,Saldainiai IO RIO
103,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
103,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
103,284,134,21398,Karamels skonio sald. ALIONKA 7
103,135,135,21415,Saldainiai GLEIS okolado skonio
103,136,136,21424,Saldainiai GLEIS griet. skonio
103,137,137,21425,Saldainiai VERSAL
103,138,138,21443,Citrinų skonio vaflis
103,139,139,21455,Saldainiai GULBĖS SAPNAS
103,284,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
103,284,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
103,142,142,21482,Saldainiai MAMA PRIECHALA
103,284,143,21484,21484
103,284,144,21513,Saldainiai MEGA DRIVE
103,284,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
103,146,146,21529,Saulėgr.chalva MILK SOFTNESS
103,284,147,21690,992169000000
103,284,148,21720,Karamel FUNNY BOOM
103,149,149,21730,Karamel ANGRY SOUR
103,284,150,21740,Saldainiai BONASIE su lazd.rie.
103,284,151,21752,Saldainiai BONASIE su apelsinais
103,284,152,21754,Saldainiai BONFETTI NUGA
103,284,153,21761,Glaistyta vanilinė saulėgražų chalva
103,284,154,21762,Saldainiai TRAŠKUSIS VKUSIA
103,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
103,284,156,21767,Saldainiai MANGO
103,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
103,284,158,21773,Sald. NOMEDA Winter time
103,284,159,21788,Saldainiai NESTLE LION® MINI
103,284,160,21801,Saldainiai KURAGA
103,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
103,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
103,163,163,21825,Saldainiai 'Jelly'
103,284,164,21826,Saldainiai 'Crazy Bee Frutty'
103,284,165,21829,Karamelė su pieno įdaru „SWEET DROP“
103,166,166,21832,Vafliniai saldainiai LAZY COW
103,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
103,284,168,21858,Saldainiai IVINKA arbz skonio
103,169,169,21867,992186700000
103,170,170,21869,Saldainiai ZOLOTAJA LILIJA
103,171,171,21893,Vanilinė saulėgražų chalva
103,284,172,21917,21917
103,173,173,21920,"Saldainių su įdaru asorti,1kg"
103,174,174,21922,Saldainiai BOUNTY
103,281,175,21947,Saldainiai KALD SENELIAI
103,176,176,21948,21948
103,177,177,21957,Saldainiai ERNOSLIV
103,284,178,21960,Karamelė BARBARIS
103,179,179,21962,Karamelė MIATNAJA
103,180,180,21965,Saldainiai KORIVKA ROSHEN
103,181,181,21972,"Irisas KIS KIS, 1kg"
103,182,182,21973,Saldainiai LA BOHEME PARFE
103,284,183,21974,Karamelė su įdaru BIM BOM
103,184,184,21987,Saldainiai LOKYS
103,185,185,21992,Šok. saldainiai SNICKERS Mini
103,186,186,21993,Šok. saldainiai TWIX Mini
103,187,187,21998,Karamel ZOLOTOY RACHOK
103,284,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
103,284,189,22015,Meduoliai su vyšnių skonio įdaru
103,284,190,22056,KIJEVO traškučiai
103,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
103,192,192,22629,Bandelės su lašinukų įdaru
103,193,193,23683,Sausainiai Pukite
102,0,0,18002,"Ilgavaisiai agurkai, 1kg"
102,285,1,18003,Trumpavaisiai agurkai 1216cm 1kg
102,2,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
102,3,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
102,285,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
102,5,5,18062,"Arbūzai, 1kg"
102,6,6,18080,"Baklažanai, 1kg"
102,7,7,18100,"Bananai, 1kg"
102,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
102,285,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
102,10,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
102,11,11,18174,Lietuviškos bulvės did. (fas.) 1kg
102,12,12,18175,"Saldžiosios bulvės,1 kg"
102,285,13,18193,Raudonieji burokėliai (fas.) 1kg.
102,14,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
102,285,15,18213,"Žaliosios citrinos, 1kg"
102,285,16,18230,"Žaliosios cukinijos, 1kg"
102,17,17,18252,"Česnakai, 1kg"
102,285,18,18272,"Granatai, 1kg"
102,19,19,18292,"Raudonieji greipfrutai , 1kg"
102,285,20,18293,Raudonieji greipfrutai POMELO dyd. 120
102,285,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
102,285,22,18320,"Imbiero šaknys, 1kg"
102,23,23,18360,"Kaliaropės, 1kg"
102,24,24,18362,"Pankoliai, 1kg"
102,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
102,26,26,18403,"Pekininis kopūstas, 1kg"
102,27,27,18408,"Baltagūžiai kopūstai, 1kg"
102,285,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
102,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
102,30,30,18457,Kriaus RED COMICE 75 1kg
102,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
102,32,32,18500,"Mandarinai 4/5dyd., 1kg"
102,33,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
102,34,34,18540,"Geltoni melionai, 1kg"
102,35,35,18545,"Moliūgai, 1kg"
102,36,36,18560,"Pastarnokai,1kg"
102,285,37,18562,"Plautos morkos, 1kg"
102,38,38,18563,"Plautos morkos fas., 1kg"
102,285,39,18570,"Nektarinai, 1kg"
102,285,40,18573,"Fas. liet. obuoliai, 1kg"
102,285,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
102,285,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
102,285,43,18600,Obuoliai GALA dyd. 70 1kg
102,285,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
102,285,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
102,285,46,18609,"Lietuviški obuoliai, 1kg"
102,47,47,18617,"Obuoliai GOLDEN 70+, 1kg"
102,285,48,18633,"PERSIMONAI, 1kg"
102,49,49,18635,"Persikai , 1kg"
102,285,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
102,285,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
102,285,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
102,285,53,18677,"Aštrioji paprika, 1kg"
102,285,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
102,55,55,18681,"Baltoji paprika, 1kg"
102,285,56,18682,"Avietiniai pomidorai, 1kg"
102,285,57,18692,"Pomidorai, 1kg"
102,285,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
102,285,59,18698,"Slyviniai pomidorai, 1kg"
102,285,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
102,285,61,18710,"Porai, 1kg"
102,272,62,18715,paragins pupels1kg
102,285,63,18730,"Baltieji ridikai, 1kg"
102,285,64,18770,"Raudonieji ridikėliai, 1kg"
102,65,65,18780,"Salierų gumbai, 1kg"
102,66,66,18790,Salierų stiebai 1kg
102,67,67,18822,"Fasuoti svogūnai, 1kg"
102,285,68,18823,"Raudonieji svogūnai, 1kg"
102,69,69,18825,"Balti svogūnai, 1kg"
102,285,70,18840,"Raudonosios vynuogės, 1kg"
102,272,71,18843,"Žaliosios vynuogės, 1kg"
102,72,72,19002,"Džiovinti abrikosai, 1kg"
102,73,73,19020,"Anakardžių riešutai, 1kg"
102,74,74,19041,"Bananų traškučiai, 1kg"
102,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
102,76,76,19081,Graikiniai rieutai su kevalu 1kg
102,285,77,19082,"Graikinių riešutų branduoliai, 1kg"
102,285,78,19083,"Džiovintų spanguolių puselės, 1kg"
102,285,79,19110,"Lazdynų riešutų branduoliai, 1kg"
102,285,80,19120,"Migdolų riešutai, 1kg"
102,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
102,285,82,19161,"Razinos GOLDEN, 1kg"
102,83,83,19164,"Razinos, 1kg"
102,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
102,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
102,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
102,285,87,19202,Riešutų mišinys GAR2
102,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
102,285,89,19220,"Žemės riešutų branduoliai, 1kg"
102,90,90,19221,"Žemės riešutai be odelės, 1kg"
102,285,91,19223,"Žemės riešutai su kevalu, 1kg"
102,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
102,285,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
102,94,94,19300,"Pekano riešutai, 1 kg"
102,285,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
102,285,96,21005,Saldainiai LAIMOVOJE TRULIALIA
102,97,97,21009,Saldainiai ZOLOTOJ STEP
102,285,98,21013,21013
102,285,99,21016,21016
102,285,100,21017,Saldainiai MASKA
102,285,101,21021,Saldainiai KROWKA KRUCHUTKA
102,102,102,21024,Karamelė VKUSIA MIX
102,285,103,21026,Saldainiai CHOCO LUCK su aguonomis
102,104,104,21033,Saldainiai MURKINY ZABAVY
102,105,105,21034,Saldainiai ATTACHE
102,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
102,107,107,21042,Saldainiai MARMELADUKAI
102,285,108,21058,Saldainiai NOMEDA
102,109,109,21059,Saldainiai PERGALĖ Cherry
102,285,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
102,111,111,21087,Saldainiai MILK BELL MIX
102,285,112,21088,Saulėgrąžų branduolių kozinakas
102,285,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
102,285,114,21092,Saldainiai PUPA
102,115,115,21093,Saldainiai RAUDONOJI AGUONA
102,116,116,21097,"Saldainiai VILNIUS, 1kg"
102,117,117,21098,Saldainiai KREGŽDUTĖ
102,285,118,21104,Saldainiai STEP MIX
102,285,119,21109,ANANASINIAI saldainiai
102,285,120,21112,Saldainiai STEP GRILIAAS
102,285,121,21126,Irisai su žel. įd. MINKY-BINKY
102,122,122,21133,Saldainiai SOUFFLE SALDI SALA
102,285,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
102,281,124,21183,Raugeriškio skonio želiniai saldainiai
102,125,125,21198,Saldainiai FRUTLANDIJA
102,126,126,21231,Saldainiai POUFFLE
102,285,127,21237,Saldainiai ZOLOTOJ KLIUČIK
102,128,128,21310,Saldainiai LOIS
102,129,129,21317,Saldainiai JOY NUT
102,272,130,21369,Saldainiai GOLDEN LILY
102,131,131,21377,Saldainiai IO RIO
102,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
102,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
102,285,134,21398,Karamels skonio sald. ALIONKA 7
102,135,135,21415,Saldainiai GLEIS okolado skonio
102,136,136,21424,Saldainiai GLEIS griet. skonio
102,137,137,21425,Saldainiai VERSAL
