cnt_classes,clstr_id,product_id,product_barcode,product_name
107,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
107,280,80,19120,"Migdolų riešutai, 1kg"
107,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
107,82,82,19161,"Razinos GOLDEN, 1kg"
107,83,83,19164,"Razinos, 1kg"
107,280,84,19166,"Razinos GOLDEN JUMBO, 1kg"
107,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
107,280,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
107,280,87,19202,Riešutų mišinys GAR2
107,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
107,280,89,19220,"Žemės riešutų branduoliai, 1kg"
107,90,90,19221,"Žemės riešutai be odelės, 1kg"
107,91,91,19223,"Žemės riešutai su kevalu, 1kg"
107,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
107,93,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
107,94,94,19300,"Pekano riešutai, 1 kg"
107,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
107,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
107,280,97,21009,Saldainiai ZOLOTOJ STEP
107,98,98,21013,21013
107,280,99,21016,21016
107,280,100,21017,Saldainiai MASKA
107,280,101,21021,Saldainiai KROWKA KRUCHUTKA
107,102,102,21024,Karamelė VKUSIA MIX
107,280,103,21026,Saldainiai CHOCO LUCK su aguonomis
107,104,104,21033,Saldainiai MURKINY ZABAVY
107,105,105,21034,Saldainiai ATTACHE
107,280,106,21040,"Saldainiai KOROVKA Sufle,1kg"
107,107,107,21042,Saldainiai MARMELADUKAI
107,280,108,21058,Saldainiai NOMEDA
107,280,109,21059,Saldainiai PERGALĖ Cherry
107,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
107,111,111,21087,Saldainiai MILK BELL MIX
107,112,112,21088,Saulėgrąžų branduolių kozinakas
107,280,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
107,280,114,21092,Saldainiai PUPA
107,280,115,21093,Saldainiai RAUDONOJI AGUONA
107,116,116,21097,"Saldainiai VILNIUS, 1kg"
107,117,117,21098,Saldainiai KREGŽDUTĖ
107,118,118,21104,Saldainiai STEP MIX
107,280,119,21109,ANANASINIAI saldainiai
107,280,120,21112,Saldainiai STEP GRILIAAS
107,121,121,21126,Irisai su žel. įd. MINKY-BINKY
107,122,122,21133,Saldainiai SOUFFLE SALDI SALA
107,280,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
107,253,124,21183,Raugeriškio skonio želiniai saldainiai
107,280,125,21198,Saldainiai FRUTLANDIJA
107,126,126,21231,Saldainiai POUFFLE
107,280,127,21237,Saldainiai ZOLOTOJ KLIUČIK
107,128,128,21310,Saldainiai LOIS
107,280,129,21317,Saldainiai JOY NUT
107,280,130,21369,Saldainiai GOLDEN LILY
107,131,131,21377,Saldainiai IO RIO
107,280,132,21388,"Saldainiai ZOLUŠKA, 1kg"
107,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
107,134,134,21398,Karamels skonio sald. ALIONKA 7
107,135,135,21415,Saldainiai GLEIS okolado skonio
107,136,136,21424,Saldainiai GLEIS griet. skonio
107,137,137,21425,Saldainiai VERSAL
107,138,138,21443,Citrinų skonio vaflis
107,139,139,21455,Saldainiai GULBĖS SAPNAS
107,280,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
107,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
107,142,142,21482,Saldainiai MAMA PRIECHALA
107,143,143,21484,21484
107,144,144,21513,Saldainiai MEGA DRIVE
107,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
107,146,146,21529,Saulėgr.chalva MILK SOFTNESS
107,280,147,21690,992169000000
107,148,148,21720,Karamel FUNNY BOOM
107,149,149,21730,Karamel ANGRY SOUR
107,150,150,21740,Saldainiai BONASIE su lazd.rie.
107,151,151,21752,Saldainiai BONASIE su apelsinais
107,152,152,21754,Saldainiai BONFETTI NUGA
107,153,153,21761,Glaistyta vanilinė saulėgražų chalva
107,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
107,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
107,156,156,21767,Saldainiai MANGO
107,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
107,158,158,21773,Sald. NOMEDA Winter time
107,280,159,21788,Saldainiai NESTLE LION® MINI
107,160,160,21801,Saldainiai KURAGA
107,280,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
107,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
107,163,163,21825,Saldainiai 'Jelly'
107,280,164,21826,Saldainiai 'Crazy Bee Frutty'
107,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
107,280,166,21832,Vafliniai saldainiai LAZY COW
107,280,167,21857,Saldainiai MIŠKA KOSOLAPYJ
107,168,168,21858,Saldainiai IVINKA arbz skonio
107,169,169,21867,992186700000
107,170,170,21869,Saldainiai ZOLOTAJA LILIJA
107,171,171,21893,Vanilinė saulėgražų chalva
107,172,172,21917,21917
107,173,173,21920,"Saldainių su įdaru asorti,1kg"
107,174,174,21922,Saldainiai BOUNTY
107,253,175,21947,Saldainiai KALD SENELIAI
107,176,176,21948,21948
107,177,177,21957,Saldainiai ERNOSLIV
107,280,178,21960,Karamelė BARBARIS
107,179,179,21962,Karamelė MIATNAJA
107,180,180,21965,Saldainiai KORIVKA ROSHEN
107,181,181,21972,"Irisas KIS KIS, 1kg"
107,182,182,21973,Saldainiai LA BOHEME PARFE
107,280,183,21974,Karamelė su įdaru BIM BOM
107,184,184,21987,Saldainiai LOKYS
107,185,185,21992,Šok. saldainiai SNICKERS Mini
107,186,186,21993,Šok. saldainiai TWIX Mini
107,187,187,21998,Karamel ZOLOTOY RACHOK
107,280,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
107,189,189,22015,Meduoliai su vyšnių skonio įdaru
107,280,190,22056,KIJEVO traškučiai
107,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
107,192,192,22629,Bandelės su lašinukų įdaru
107,193,193,23683,Sausainiai Pukite
106,281,0,18002,"Ilgavaisiai agurkai, 1kg"
106,281,1,18003,Trumpavaisiai agurkai 1216cm 1kg
106,281,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
106,281,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
106,281,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
106,281,5,18062,"Arbūzai, 1kg"
106,6,6,18080,"Baklažanai, 1kg"
106,281,7,18100,"Bananai, 1kg"
106,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
106,281,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
106,10,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
106,281,11,18174,Lietuviškos bulvės did. (fas.) 1kg
106,281,12,18175,"Saldžiosios bulvės,1 kg"
106,281,13,18193,Raudonieji burokėliai (fas.) 1kg.
106,281,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
106,281,15,18213,"Žaliosios citrinos, 1kg"
106,281,16,18230,"Žaliosios cukinijos, 1kg"
106,281,17,18252,"Česnakai, 1kg"
106,281,18,18272,"Granatai, 1kg"
106,281,19,18292,"Raudonieji greipfrutai , 1kg"
106,281,20,18293,Raudonieji greipfrutai POMELO dyd. 120
106,281,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
106,281,22,18320,"Imbiero šaknys, 1kg"
106,23,23,18360,"Kaliaropės, 1kg"
106,24,24,18362,"Pankoliai, 1kg"
106,281,25,18380,"Kiviai dyd. 60-65 , 1kg"
106,26,26,18403,"Pekininis kopūstas, 1kg"
106,27,27,18408,"Baltagūžiai kopūstai, 1kg"
106,281,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
106,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
106,30,30,18457,Kriaus RED COMICE 75 1kg
106,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
106,281,32,18500,"Mandarinai 4/5dyd., 1kg"
106,33,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
106,34,34,18540,"Geltoni melionai, 1kg"
106,281,35,18545,"Moliūgai, 1kg"
106,36,36,18560,"Pastarnokai,1kg"
106,281,37,18562,"Plautos morkos, 1kg"
106,281,38,18563,"Plautos morkos fas., 1kg"
106,281,39,18570,"Nektarinai, 1kg"
106,281,40,18573,"Fas. liet. obuoliai, 1kg"
106,281,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
106,281,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
106,43,43,18600,Obuoliai GALA dyd. 70 1kg
106,281,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
106,281,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
106,281,46,18609,"Lietuviški obuoliai, 1kg"
106,281,47,18617,"Obuoliai GOLDEN 70+, 1kg"
106,281,48,18633,"PERSIMONAI, 1kg"
106,49,49,18635,"Persikai , 1kg"
106,281,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
106,281,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
106,281,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
106,281,53,18677,"Aštrioji paprika, 1kg"
106,281,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
106,55,55,18681,"Baltoji paprika, 1kg"
106,281,56,18682,"Avietiniai pomidorai, 1kg"
106,281,57,18692,"Pomidorai, 1kg"
106,281,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
106,281,59,18698,"Slyviniai pomidorai, 1kg"
106,281,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
106,61,61,18710,"Porai, 1kg"
106,62,62,18715,paragins pupels1kg
106,281,63,18730,"Baltieji ridikai, 1kg"
106,281,64,18770,"Raudonieji ridikėliai, 1kg"
106,65,65,18780,"Salierų gumbai, 1kg"
106,66,66,18790,Salierų stiebai 1kg
106,281,67,18822,"Fasuoti svogūnai, 1kg"
106,281,68,18823,"Raudonieji svogūnai, 1kg"
106,69,69,18825,"Balti svogūnai, 1kg"
106,281,70,18840,"Raudonosios vynuogės, 1kg"
106,281,71,18843,"Žaliosios vynuogės, 1kg"
106,72,72,19002,"Džiovinti abrikosai, 1kg"
106,73,73,19020,"Anakardžių riešutai, 1kg"
106,74,74,19041,"Bananų traškučiai, 1kg"
106,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
106,76,76,19081,Graikiniai rieutai su kevalu 1kg
106,281,77,19082,"Graikinių riešutų branduoliai, 1kg"
106,78,78,19083,"Džiovintų spanguolių puselės, 1kg"
106,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
106,281,80,19120,"Migdolų riešutai, 1kg"
106,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
106,82,82,19161,"Razinos GOLDEN, 1kg"
106,83,83,19164,"Razinos, 1kg"
106,281,84,19166,"Razinos GOLDEN JUMBO, 1kg"
106,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
106,281,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
106,281,87,19202,Riešutų mišinys GAR2
106,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
106,281,89,19220,"Žemės riešutų branduoliai, 1kg"
106,90,90,19221,"Žemės riešutai be odelės, 1kg"
106,91,91,19223,"Žemės riešutai su kevalu, 1kg"
106,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
106,93,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
106,94,94,19300,"Pekano riešutai, 1 kg"
106,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
106,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
106,281,97,21009,Saldainiai ZOLOTOJ STEP
106,98,98,21013,21013
106,281,99,21016,21016
106,281,100,21017,Saldainiai MASKA
106,281,101,21021,Saldainiai KROWKA KRUCHUTKA
106,102,102,21024,Karamelė VKUSIA MIX
106,281,103,21026,Saldainiai CHOCO LUCK su aguonomis
106,104,104,21033,Saldainiai MURKINY ZABAVY
106,105,105,21034,Saldainiai ATTACHE
106,281,106,21040,"Saldainiai KOROVKA Sufle,1kg"
106,107,107,21042,Saldainiai MARMELADUKAI
106,281,108,21058,Saldainiai NOMEDA
106,281,109,21059,Saldainiai PERGALĖ Cherry
106,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
106,111,111,21087,Saldainiai MILK BELL MIX
106,112,112,21088,Saulėgrąžų branduolių kozinakas
106,281,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
106,281,114,21092,Saldainiai PUPA
106,281,115,21093,Saldainiai RAUDONOJI AGUONA
106,116,116,21097,"Saldainiai VILNIUS, 1kg"
106,117,117,21098,Saldainiai KREGŽDUTĖ
106,118,118,21104,Saldainiai STEP MIX
106,281,119,21109,ANANASINIAI saldainiai
106,281,120,21112,Saldainiai STEP GRILIAAS
106,121,121,21126,Irisai su žel. įd. MINKY-BINKY
106,122,122,21133,Saldainiai SOUFFLE SALDI SALA
106,281,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
106,253,124,21183,Raugeriškio skonio želiniai saldainiai
106,281,125,21198,Saldainiai FRUTLANDIJA
106,126,126,21231,Saldainiai POUFFLE
106,281,127,21237,Saldainiai ZOLOTOJ KLIUČIK
106,128,128,21310,Saldainiai LOIS
106,281,129,21317,Saldainiai JOY NUT
106,281,130,21369,Saldainiai GOLDEN LILY
106,131,131,21377,Saldainiai IO RIO
106,281,132,21388,"Saldainiai ZOLUŠKA, 1kg"
106,281,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
106,134,134,21398,Karamels skonio sald. ALIONKA 7
106,135,135,21415,Saldainiai GLEIS okolado skonio
106,136,136,21424,Saldainiai GLEIS griet. skonio
106,137,137,21425,Saldainiai VERSAL
106,138,138,21443,Citrinų skonio vaflis
106,139,139,21455,Saldainiai GULBĖS SAPNAS
106,281,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
106,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
106,142,142,21482,Saldainiai MAMA PRIECHALA
106,143,143,21484,21484
106,144,144,21513,Saldainiai MEGA DRIVE
106,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
106,146,146,21529,Saulėgr.chalva MILK SOFTNESS
106,281,147,21690,992169000000
106,148,148,21720,Karamel FUNNY BOOM
106,149,149,21730,Karamel ANGRY SOUR
106,150,150,21740,Saldainiai BONASIE su lazd.rie.
106,151,151,21752,Saldainiai BONASIE su apelsinais
106,152,152,21754,Saldainiai BONFETTI NUGA
106,153,153,21761,Glaistyta vanilinė saulėgražų chalva
106,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
106,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
106,156,156,21767,Saldainiai MANGO
106,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
106,158,158,21773,Sald. NOMEDA Winter time
106,281,159,21788,Saldainiai NESTLE LION® MINI
106,160,160,21801,Saldainiai KURAGA
106,281,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
106,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
106,163,163,21825,Saldainiai 'Jelly'
106,281,164,21826,Saldainiai 'Crazy Bee Frutty'
106,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
106,281,166,21832,Vafliniai saldainiai LAZY COW
106,281,167,21857,Saldainiai MIŠKA KOSOLAPYJ
106,168,168,21858,Saldainiai IVINKA arbz skonio
106,169,169,21867,992186700000
106,170,170,21869,Saldainiai ZOLOTAJA LILIJA
106,171,171,21893,Vanilinė saulėgražų chalva
106,172,172,21917,21917
106,173,173,21920,"Saldainių su įdaru asorti,1kg"
106,174,174,21922,Saldainiai BOUNTY
106,253,175,21947,Saldainiai KALD SENELIAI
106,176,176,21948,21948
106,177,177,21957,Saldainiai ERNOSLIV
106,281,178,21960,Karamelė BARBARIS
106,179,179,21962,Karamelė MIATNAJA
106,180,180,21965,Saldainiai KORIVKA ROSHEN
106,181,181,21972,"Irisas KIS KIS, 1kg"
106,182,182,21973,Saldainiai LA BOHEME PARFE
106,281,183,21974,Karamelė su įdaru BIM BOM
106,184,184,21987,Saldainiai LOKYS
106,185,185,21992,Šok. saldainiai SNICKERS Mini
106,186,186,21993,Šok. saldainiai TWIX Mini
106,187,187,21998,Karamel ZOLOTOY RACHOK
106,281,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
106,189,189,22015,Meduoliai su vyšnių skonio įdaru
106,281,190,22056,KIJEVO traškučiai
106,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
106,192,192,22629,Bandelės su lašinukų įdaru
106,193,193,23683,Sausainiai Pukite
105,282,0,18002,"Ilgavaisiai agurkai, 1kg"
105,282,1,18003,Trumpavaisiai agurkai 1216cm 1kg
105,282,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
105,282,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
105,282,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
105,282,5,18062,"Arbūzai, 1kg"
105,6,6,18080,"Baklažanai, 1kg"
105,282,7,18100,"Bananai, 1kg"
105,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
105,282,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
105,10,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
105,282,11,18174,Lietuviškos bulvės did. (fas.) 1kg
105,282,12,18175,"Saldžiosios bulvės,1 kg"
105,282,13,18193,Raudonieji burokėliai (fas.) 1kg.
105,282,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
105,282,15,18213,"Žaliosios citrinos, 1kg"
105,282,16,18230,"Žaliosios cukinijos, 1kg"
105,282,17,18252,"Česnakai, 1kg"
105,282,18,18272,"Granatai, 1kg"
105,282,19,18292,"Raudonieji greipfrutai , 1kg"
105,282,20,18293,Raudonieji greipfrutai POMELO dyd. 120
105,282,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
105,282,22,18320,"Imbiero šaknys, 1kg"
105,23,23,18360,"Kaliaropės, 1kg"
105,24,24,18362,"Pankoliai, 1kg"
105,282,25,18380,"Kiviai dyd. 60-65 , 1kg"
105,26,26,18403,"Pekininis kopūstas, 1kg"
105,27,27,18408,"Baltagūžiai kopūstai, 1kg"
105,282,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
105,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
105,30,30,18457,Kriaus RED COMICE 75 1kg
105,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
105,282,32,18500,"Mandarinai 4/5dyd., 1kg"
105,33,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
105,34,34,18540,"Geltoni melionai, 1kg"
105,282,35,18545,"Moliūgai, 1kg"
105,36,36,18560,"Pastarnokai,1kg"
105,282,37,18562,"Plautos morkos, 1kg"
105,282,38,18563,"Plautos morkos fas., 1kg"
105,282,39,18570,"Nektarinai, 1kg"
105,282,40,18573,"Fas. liet. obuoliai, 1kg"
105,282,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
105,282,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
105,43,43,18600,Obuoliai GALA dyd. 70 1kg
105,282,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
105,282,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
105,282,46,18609,"Lietuviški obuoliai, 1kg"
105,282,47,18617,"Obuoliai GOLDEN 70+, 1kg"
105,282,48,18633,"PERSIMONAI, 1kg"
105,49,49,18635,"Persikai , 1kg"
105,282,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
105,282,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
105,282,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
105,282,53,18677,"Aštrioji paprika, 1kg"
105,282,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
105,55,55,18681,"Baltoji paprika, 1kg"
105,282,56,18682,"Avietiniai pomidorai, 1kg"
105,282,57,18692,"Pomidorai, 1kg"
105,282,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
105,282,59,18698,"Slyviniai pomidorai, 1kg"
105,282,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
105,61,61,18710,"Porai, 1kg"
105,62,62,18715,paragins pupels1kg
105,282,63,18730,"Baltieji ridikai, 1kg"
105,282,64,18770,"Raudonieji ridikėliai, 1kg"
105,65,65,18780,"Salierų gumbai, 1kg"
105,66,66,18790,Salierų stiebai 1kg
105,282,67,18822,"Fasuoti svogūnai, 1kg"
105,282,68,18823,"Raudonieji svogūnai, 1kg"
105,69,69,18825,"Balti svogūnai, 1kg"
105,282,70,18840,"Raudonosios vynuogės, 1kg"
105,282,71,18843,"Žaliosios vynuogės, 1kg"
105,72,72,19002,"Džiovinti abrikosai, 1kg"
105,73,73,19020,"Anakardžių riešutai, 1kg"
105,74,74,19041,"Bananų traškučiai, 1kg"
105,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
105,76,76,19081,Graikiniai rieutai su kevalu 1kg
105,282,77,19082,"Graikinių riešutų branduoliai, 1kg"
105,78,78,19083,"Džiovintų spanguolių puselės, 1kg"
105,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
105,282,80,19120,"Migdolų riešutai, 1kg"
105,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
105,82,82,19161,"Razinos GOLDEN, 1kg"
105,83,83,19164,"Razinos, 1kg"
105,282,84,19166,"Razinos GOLDEN JUMBO, 1kg"
105,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
105,282,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
105,282,87,19202,Riešutų mišinys GAR2
105,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
105,282,89,19220,"Žemės riešutų branduoliai, 1kg"
105,90,90,19221,"Žemės riešutai be odelės, 1kg"
105,91,91,19223,"Žemės riešutai su kevalu, 1kg"
105,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
105,93,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
105,94,94,19300,"Pekano riešutai, 1 kg"
105,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
105,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
105,282,97,21009,Saldainiai ZOLOTOJ STEP
105,98,98,21013,21013
105,282,99,21016,21016
105,282,100,21017,Saldainiai MASKA
105,282,101,21021,Saldainiai KROWKA KRUCHUTKA
105,102,102,21024,Karamelė VKUSIA MIX
105,282,103,21026,Saldainiai CHOCO LUCK su aguonomis
105,104,104,21033,Saldainiai MURKINY ZABAVY
105,105,105,21034,Saldainiai ATTACHE
105,282,106,21040,"Saldainiai KOROVKA Sufle,1kg"
105,107,107,21042,Saldainiai MARMELADUKAI
105,282,108,21058,Saldainiai NOMEDA
105,282,109,21059,Saldainiai PERGALĖ Cherry
105,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
105,111,111,21087,Saldainiai MILK BELL MIX
105,112,112,21088,Saulėgrąžų branduolių kozinakas
105,282,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
105,282,114,21092,Saldainiai PUPA
105,282,115,21093,Saldainiai RAUDONOJI AGUONA
105,116,116,21097,"Saldainiai VILNIUS, 1kg"
105,117,117,21098,Saldainiai KREGŽDUTĖ
105,118,118,21104,Saldainiai STEP MIX
105,282,119,21109,ANANASINIAI saldainiai
105,282,120,21112,Saldainiai STEP GRILIAAS
105,121,121,21126,Irisai su žel. įd. MINKY-BINKY
105,122,122,21133,Saldainiai SOUFFLE SALDI SALA
105,282,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
105,253,124,21183,Raugeriškio skonio želiniai saldainiai
105,282,125,21198,Saldainiai FRUTLANDIJA
105,126,126,21231,Saldainiai POUFFLE
105,282,127,21237,Saldainiai ZOLOTOJ KLIUČIK
105,128,128,21310,Saldainiai LOIS
105,282,129,21317,Saldainiai JOY NUT
105,282,130,21369,Saldainiai GOLDEN LILY
105,131,131,21377,Saldainiai IO RIO
105,282,132,21388,"Saldainiai ZOLUŠKA, 1kg"
105,282,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
105,282,134,21398,Karamels skonio sald. ALIONKA 7
105,135,135,21415,Saldainiai GLEIS okolado skonio
105,136,136,21424,Saldainiai GLEIS griet. skonio
105,137,137,21425,Saldainiai VERSAL
105,138,138,21443,Citrinų skonio vaflis
105,139,139,21455,Saldainiai GULBĖS SAPNAS
105,282,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
105,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
105,142,142,21482,Saldainiai MAMA PRIECHALA
105,143,143,21484,21484
105,144,144,21513,Saldainiai MEGA DRIVE
105,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
105,146,146,21529,Saulėgr.chalva MILK SOFTNESS
105,282,147,21690,992169000000
105,148,148,21720,Karamel FUNNY BOOM
105,149,149,21730,Karamel ANGRY SOUR
105,150,150,21740,Saldainiai BONASIE su lazd.rie.
105,151,151,21752,Saldainiai BONASIE su apelsinais
105,152,152,21754,Saldainiai BONFETTI NUGA
105,153,153,21761,Glaistyta vanilinė saulėgražų chalva
105,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
105,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
105,156,156,21767,Saldainiai MANGO
105,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
105,158,158,21773,Sald. NOMEDA Winter time
105,282,159,21788,Saldainiai NESTLE LION® MINI
105,160,160,21801,Saldainiai KURAGA
105,282,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
105,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
105,163,163,21825,Saldainiai 'Jelly'
105,282,164,21826,Saldainiai 'Crazy Bee Frutty'
105,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
105,282,166,21832,Vafliniai saldainiai LAZY COW
105,282,167,21857,Saldainiai MIŠKA KOSOLAPYJ
105,168,168,21858,Saldainiai IVINKA arbz skonio
105,169,169,21867,992186700000
105,170,170,21869,Saldainiai ZOLOTAJA LILIJA
105,171,171,21893,Vanilinė saulėgražų chalva
105,172,172,21917,21917
105,173,173,21920,"Saldainių su įdaru asorti,1kg"
105,174,174,21922,Saldainiai BOUNTY
105,253,175,21947,Saldainiai KALD SENELIAI
105,176,176,21948,21948
105,177,177,21957,Saldainiai ERNOSLIV
105,282,178,21960,Karamelė BARBARIS
105,179,179,21962,Karamelė MIATNAJA
105,180,180,21965,Saldainiai KORIVKA ROSHEN
105,181,181,21972,"Irisas KIS KIS, 1kg"
105,182,182,21973,Saldainiai LA BOHEME PARFE
105,282,183,21974,Karamelė su įdaru BIM BOM
105,184,184,21987,Saldainiai LOKYS
105,185,185,21992,Šok. saldainiai SNICKERS Mini
105,186,186,21993,Šok. saldainiai TWIX Mini
105,187,187,21998,Karamel ZOLOTOY RACHOK
105,282,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
