cnt_classes,clstr_id,product_id,product_barcode,product_name
80,251,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
80,251,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
80,303,43,18600,Obuoliai GALA dyd. 70 1kg
80,235,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
80,45,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
80,251,46,18609,"Lietuviški obuoliai, 1kg"
80,303,47,18617,"Obuoliai GOLDEN 70+, 1kg"
80,268,48,18633,"PERSIMONAI, 1kg"
80,235,49,18635,"Persikai , 1kg"
80,303,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
80,51,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
80,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
80,53,53,18677,"Aštrioji paprika, 1kg"
80,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
80,303,55,18681,"Baltoji paprika, 1kg"
80,56,56,18682,"Avietiniai pomidorai, 1kg"
80,226,57,18692,"Pomidorai, 1kg"
80,226,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
80,226,59,18698,"Slyviniai pomidorai, 1kg"
80,60,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
80,61,61,18710,"Porai, 1kg"
80,280,62,18715,paragins pupels1kg
80,299,63,18730,"Baltieji ridikai, 1kg"
80,64,64,18770,"Raudonieji ridikėliai, 1kg"
80,307,65,18780,"Salierų gumbai, 1kg"
80,66,66,18790,Salierų stiebai 1kg
80,307,67,18822,"Fasuoti svogūnai, 1kg"
80,307,68,18823,"Raudonieji svogūnai, 1kg"
80,69,69,18825,"Balti svogūnai, 1kg"
80,307,70,18840,"Raudonosios vynuogės, 1kg"
80,280,71,18843,"Žaliosios vynuogės, 1kg"
80,306,72,19002,"Džiovinti abrikosai, 1kg"
80,307,73,19020,"Anakardžių riešutai, 1kg"
80,306,74,19041,"Bananų traškučiai, 1kg"
80,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
80,307,76,19081,Graikiniai rieutai su kevalu 1kg
80,77,77,19082,"Graikinių riešutų branduoliai, 1kg"
80,307,78,19083,"Džiovintų spanguolių puselės, 1kg"
80,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
80,306,80,19120,"Migdolų riešutai, 1kg"
80,307,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
80,82,82,19161,"Razinos GOLDEN, 1kg"
80,307,83,19164,"Razinos, 1kg"
80,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
80,307,85,19180,"Saulėgrąžų branduoliai, 1kg"
80,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
80,87,87,19202,Riešutų mišinys GAR2
80,306,88,19219,"Žemės riešutai su svogūnais JĖGA,"
80,294,89,19220,"Žemės riešutų branduoliai, 1kg"
80,307,90,19221,"Žemės riešutai be odelės, 1kg"
80,307,91,19223,"Žemės riešutai su kevalu, 1kg"
80,306,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
80,307,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
80,307,94,19300,"Pekano riešutai, 1 kg"
80,306,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
80,271,96,21005,Saldainiai LAIMOVOJE TRULIALIA
80,307,97,21009,Saldainiai ZOLOTOJ STEP
80,98,98,21013,21013
80,307,99,21016,21016
80,100,100,21017,Saldainiai MASKA
80,101,101,21021,Saldainiai KROWKA KRUCHUTKA
80,307,102,21024,Karamelė VKUSIA MIX
80,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
80,307,104,21033,Saldainiai MURKINY ZABAVY
80,105,105,21034,Saldainiai ATTACHE
80,307,106,21040,"Saldainiai KOROVKA Sufle,1kg"
80,107,107,21042,Saldainiai MARMELADUKAI
80,267,108,21058,Saldainiai NOMEDA
80,109,109,21059,Saldainiai PERGALĖ Cherry
80,307,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
80,307,111,21087,Saldainiai MILK BELL MIX
80,307,112,21088,Saulėgrąžų branduolių kozinakas
80,264,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
80,307,114,21092,Saldainiai PUPA
80,264,115,21093,Saldainiai RAUDONOJI AGUONA
80,294,116,21097,"Saldainiai VILNIUS, 1kg"
80,307,117,21098,Saldainiai KREGŽDUTĖ
80,307,118,21104,Saldainiai STEP MIX
80,119,119,21109,ANANASINIAI saldainiai
80,294,120,21112,Saldainiai STEP GRILIAAS
80,306,121,21126,Irisai su žel. įd. MINKY-BINKY
80,307,122,21133,Saldainiai SOUFFLE SALDI SALA
80,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
80,307,124,21183,Raugeriškio skonio želiniai saldainiai
80,306,125,21198,Saldainiai FRUTLANDIJA
80,307,126,21231,Saldainiai POUFFLE
80,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
80,307,128,21310,Saldainiai LOIS
80,307,129,21317,Saldainiai JOY NUT
80,306,130,21369,Saldainiai GOLDEN LILY
80,264,131,21377,Saldainiai IO RIO
80,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
80,307,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
80,134,134,21398,Karamels skonio sald. ALIONKA 7
80,307,135,21415,Saldainiai GLEIS okolado skonio
80,307,136,21424,Saldainiai GLEIS griet. skonio
80,307,137,21425,Saldainiai VERSAL
80,303,138,21443,Citrinų skonio vaflis
80,307,139,21455,Saldainiai GULBĖS SAPNAS
80,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
80,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
80,307,142,21482,Saldainiai MAMA PRIECHALA
80,143,143,21484,21484
80,306,144,21513,Saldainiai MEGA DRIVE
80,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
80,306,146,21529,Saulėgr.chalva MILK SOFTNESS
80,147,147,21690,992169000000
80,148,148,21720,Karamel FUNNY BOOM
80,307,149,21730,Karamel ANGRY SOUR
80,307,150,21740,Saldainiai BONASIE su lazd.rie.
80,307,151,21752,Saldainiai BONASIE su apelsinais
80,152,152,21754,Saldainiai BONFETTI NUGA
80,153,153,21761,Glaistyta vanilinė saulėgražų chalva
80,307,154,21762,Saldainiai TRAŠKUSIS VKUSIA
80,307,155,21764,Vir. pieno skonio saldainiai VERŽĖ
80,306,156,21767,Saldainiai MANGO
80,294,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
80,267,158,21773,Sald. NOMEDA Winter time
80,307,159,21788,Saldainiai NESTLE LION® MINI
80,160,160,21801,Saldainiai KURAGA
80,307,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
80,307,162,21824,Anyžių skonio karamelė ROSHEN ANIS
80,163,163,21825,Saldainiai 'Jelly'
80,164,164,21826,Saldainiai 'Crazy Bee Frutty'
80,307,165,21829,Karamelė su pieno įdaru „SWEET DROP“
80,166,166,21832,Vafliniai saldainiai LAZY COW
80,307,167,21857,Saldainiai MIŠKA KOSOLAPYJ
80,271,168,21858,Saldainiai IVINKA arbz skonio
80,307,169,21867,992186700000
80,307,170,21869,Saldainiai ZOLOTAJA LILIJA
80,306,171,21893,Vanilinė saulėgražų chalva
80,307,172,21917,21917
80,307,173,21920,"Saldainių su įdaru asorti,1kg"
80,307,174,21922,Saldainiai BOUNTY
80,307,175,21947,Saldainiai KALD SENELIAI
80,176,176,21948,21948
80,307,177,21957,Saldainiai ERNOSLIV
80,178,178,21960,Karamelė BARBARIS
80,294,179,21962,Karamelė MIATNAJA
80,306,180,21965,Saldainiai KORIVKA ROSHEN
80,264,181,21972,"Irisas KIS KIS, 1kg"
80,307,182,21973,Saldainiai LA BOHEME PARFE
80,183,183,21974,Karamelė su įdaru BIM BOM
80,307,184,21987,Saldainiai LOKYS
80,307,185,21992,Šok. saldainiai SNICKERS Mini
80,186,186,21993,Šok. saldainiai TWIX Mini
80,187,187,21998,Karamel ZOLOTOY RACHOK
80,267,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
80,307,189,22015,Meduoliai su vyšnių skonio įdaru
80,307,190,22056,KIJEVO traškučiai
80,299,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
80,307,192,22629,Bandelės su lašinukų įdaru
80,307,193,23683,Sausainiai Pukite
79,271,0,18002,"Ilgavaisiai agurkai, 1kg"
79,294,1,18003,Trumpavaisiai agurkai 1216cm 1kg
79,294,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
79,268,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
79,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
79,5,5,18062,"Arbūzai, 1kg"
79,308,6,18080,"Baklažanai, 1kg"
79,303,7,18100,"Bananai, 1kg"
79,308,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
79,308,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
79,308,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
79,308,11,18174,Lietuviškos bulvės did. (fas.) 1kg
79,12,12,18175,"Saldžiosios bulvės,1 kg"
79,13,13,18193,Raudonieji burokėliai (fas.) 1kg.
79,303,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
79,15,15,18213,"Žaliosios citrinos, 1kg"
79,271,16,18230,"Žaliosios cukinijos, 1kg"
79,17,17,18252,"Česnakai, 1kg"
79,18,18,18272,"Granatai, 1kg"
79,268,19,18292,"Raudonieji greipfrutai , 1kg"
79,254,20,18293,Raudonieji greipfrutai POMELO dyd. 120
79,254,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
79,22,22,18320,"Imbiero šaknys, 1kg"
79,23,23,18360,"Kaliaropės, 1kg"
79,24,24,18362,"Pankoliai, 1kg"
79,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
79,26,26,18403,"Pekininis kopūstas, 1kg"
79,27,27,18408,"Baltagūžiai kopūstai, 1kg"
79,28,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
79,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
79,30,30,18457,Kriaus RED COMICE 75 1kg
79,303,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
79,308,32,18500,"Mandarinai 4/5dyd., 1kg"
79,308,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
79,34,34,18540,"Geltoni melionai, 1kg"
79,35,35,18545,"Moliūgai, 1kg"
79,299,36,18560,"Pastarnokai,1kg"
79,308,37,18562,"Plautos morkos, 1kg"
79,308,38,18563,"Plautos morkos fas., 1kg"
79,235,39,18570,"Nektarinai, 1kg"
79,40,40,18573,"Fas. liet. obuoliai, 1kg"
79,251,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
79,251,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
79,303,43,18600,Obuoliai GALA dyd. 70 1kg
79,235,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
79,45,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
79,251,46,18609,"Lietuviški obuoliai, 1kg"
79,303,47,18617,"Obuoliai GOLDEN 70+, 1kg"
79,268,48,18633,"PERSIMONAI, 1kg"
79,235,49,18635,"Persikai , 1kg"
79,303,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
79,51,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
79,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
79,53,53,18677,"Aštrioji paprika, 1kg"
79,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
79,303,55,18681,"Baltoji paprika, 1kg"
79,56,56,18682,"Avietiniai pomidorai, 1kg"
79,226,57,18692,"Pomidorai, 1kg"
79,226,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
79,226,59,18698,"Slyviniai pomidorai, 1kg"
79,60,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
79,61,61,18710,"Porai, 1kg"
79,280,62,18715,paragins pupels1kg
79,299,63,18730,"Baltieji ridikai, 1kg"
79,64,64,18770,"Raudonieji ridikėliai, 1kg"
79,308,65,18780,"Salierų gumbai, 1kg"
79,66,66,18790,Salierų stiebai 1kg
79,308,67,18822,"Fasuoti svogūnai, 1kg"
79,308,68,18823,"Raudonieji svogūnai, 1kg"
79,69,69,18825,"Balti svogūnai, 1kg"
79,308,70,18840,"Raudonosios vynuogės, 1kg"
79,280,71,18843,"Žaliosios vynuogės, 1kg"
79,308,72,19002,"Džiovinti abrikosai, 1kg"
79,308,73,19020,"Anakardžių riešutai, 1kg"
79,308,74,19041,"Bananų traškučiai, 1kg"
79,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
79,308,76,19081,Graikiniai rieutai su kevalu 1kg
79,77,77,19082,"Graikinių riešutų branduoliai, 1kg"
79,308,78,19083,"Džiovintų spanguolių puselės, 1kg"
79,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
79,308,80,19120,"Migdolų riešutai, 1kg"
79,308,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
79,82,82,19161,"Razinos GOLDEN, 1kg"
79,308,83,19164,"Razinos, 1kg"
79,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
79,308,85,19180,"Saulėgrąžų branduoliai, 1kg"
79,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
79,87,87,19202,Riešutų mišinys GAR2
79,308,88,19219,"Žemės riešutai su svogūnais JĖGA,"
79,294,89,19220,"Žemės riešutų branduoliai, 1kg"
79,308,90,19221,"Žemės riešutai be odelės, 1kg"
79,308,91,19223,"Žemės riešutai su kevalu, 1kg"
79,308,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
79,308,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
79,308,94,19300,"Pekano riešutai, 1 kg"
79,308,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
79,271,96,21005,Saldainiai LAIMOVOJE TRULIALIA
79,308,97,21009,Saldainiai ZOLOTOJ STEP
79,98,98,21013,21013
79,308,99,21016,21016
79,100,100,21017,Saldainiai MASKA
79,101,101,21021,Saldainiai KROWKA KRUCHUTKA
79,308,102,21024,Karamelė VKUSIA MIX
79,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
79,308,104,21033,Saldainiai MURKINY ZABAVY
79,105,105,21034,Saldainiai ATTACHE
79,308,106,21040,"Saldainiai KOROVKA Sufle,1kg"
79,107,107,21042,Saldainiai MARMELADUKAI
79,267,108,21058,Saldainiai NOMEDA
79,109,109,21059,Saldainiai PERGALĖ Cherry
79,308,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
79,308,111,21087,Saldainiai MILK BELL MIX
79,308,112,21088,Saulėgrąžų branduolių kozinakas
79,264,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
79,308,114,21092,Saldainiai PUPA
79,264,115,21093,Saldainiai RAUDONOJI AGUONA
79,294,116,21097,"Saldainiai VILNIUS, 1kg"
79,308,117,21098,Saldainiai KREGŽDUTĖ
79,308,118,21104,Saldainiai STEP MIX
79,119,119,21109,ANANASINIAI saldainiai
79,294,120,21112,Saldainiai STEP GRILIAAS
79,308,121,21126,Irisai su žel. įd. MINKY-BINKY
79,308,122,21133,Saldainiai SOUFFLE SALDI SALA
79,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
79,308,124,21183,Raugeriškio skonio želiniai saldainiai
79,308,125,21198,Saldainiai FRUTLANDIJA
79,308,126,21231,Saldainiai POUFFLE
79,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
79,308,128,21310,Saldainiai LOIS
79,308,129,21317,Saldainiai JOY NUT
79,308,130,21369,Saldainiai GOLDEN LILY
79,264,131,21377,Saldainiai IO RIO
79,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
79,308,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
79,134,134,21398,Karamels skonio sald. ALIONKA 7
79,308,135,21415,Saldainiai GLEIS okolado skonio
79,308,136,21424,Saldainiai GLEIS griet. skonio
79,308,137,21425,Saldainiai VERSAL
79,303,138,21443,Citrinų skonio vaflis
79,308,139,21455,Saldainiai GULBĖS SAPNAS
79,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
79,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
79,308,142,21482,Saldainiai MAMA PRIECHALA
79,143,143,21484,21484
79,308,144,21513,Saldainiai MEGA DRIVE
79,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
79,308,146,21529,Saulėgr.chalva MILK SOFTNESS
79,147,147,21690,992169000000
79,148,148,21720,Karamel FUNNY BOOM
79,308,149,21730,Karamel ANGRY SOUR
79,308,150,21740,Saldainiai BONASIE su lazd.rie.
79,308,151,21752,Saldainiai BONASIE su apelsinais
79,152,152,21754,Saldainiai BONFETTI NUGA
79,153,153,21761,Glaistyta vanilinė saulėgražų chalva
79,308,154,21762,Saldainiai TRAŠKUSIS VKUSIA
79,308,155,21764,Vir. pieno skonio saldainiai VERŽĖ
79,308,156,21767,Saldainiai MANGO
79,294,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
79,267,158,21773,Sald. NOMEDA Winter time
79,308,159,21788,Saldainiai NESTLE LION® MINI
79,160,160,21801,Saldainiai KURAGA
79,308,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
79,308,162,21824,Anyžių skonio karamelė ROSHEN ANIS
79,163,163,21825,Saldainiai 'Jelly'
79,164,164,21826,Saldainiai 'Crazy Bee Frutty'
79,308,165,21829,Karamelė su pieno įdaru „SWEET DROP“
79,166,166,21832,Vafliniai saldainiai LAZY COW
79,308,167,21857,Saldainiai MIŠKA KOSOLAPYJ
79,271,168,21858,Saldainiai IVINKA arbz skonio
79,308,169,21867,992186700000
79,308,170,21869,Saldainiai ZOLOTAJA LILIJA
79,308,171,21893,Vanilinė saulėgražų chalva
79,308,172,21917,21917
79,308,173,21920,"Saldainių su įdaru asorti,1kg"
79,308,174,21922,Saldainiai BOUNTY
79,308,175,21947,Saldainiai KALD SENELIAI
79,176,176,21948,21948
79,308,177,21957,Saldainiai ERNOSLIV
79,178,178,21960,Karamelė BARBARIS
79,294,179,21962,Karamelė MIATNAJA
79,308,180,21965,Saldainiai KORIVKA ROSHEN
79,264,181,21972,"Irisas KIS KIS, 1kg"
79,308,182,21973,Saldainiai LA BOHEME PARFE
79,183,183,21974,Karamelė su įdaru BIM BOM
79,308,184,21987,Saldainiai LOKYS
79,308,185,21992,Šok. saldainiai SNICKERS Mini
79,186,186,21993,Šok. saldainiai TWIX Mini
79,187,187,21998,Karamel ZOLOTOY RACHOK
79,267,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
79,308,189,22015,Meduoliai su vyšnių skonio įdaru
79,308,190,22056,KIJEVO traškučiai
79,299,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
79,308,192,22629,Bandelės su lašinukų įdaru
79,308,193,23683,Sausainiai Pukite
78,271,0,18002,"Ilgavaisiai agurkai, 1kg"
78,294,1,18003,Trumpavaisiai agurkai 1216cm 1kg
78,294,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
78,268,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
78,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
78,5,5,18062,"Arbūzai, 1kg"
78,308,6,18080,"Baklažanai, 1kg"
78,303,7,18100,"Bananai, 1kg"
78,308,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
78,308,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
78,308,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
78,308,11,18174,Lietuviškos bulvės did. (fas.) 1kg
78,12,12,18175,"Saldžiosios bulvės,1 kg"
78,13,13,18193,Raudonieji burokėliai (fas.) 1kg.
78,303,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
78,15,15,18213,"Žaliosios citrinos, 1kg"
78,271,16,18230,"Žaliosios cukinijos, 1kg"
78,17,17,18252,"Česnakai, 1kg"
78,18,18,18272,"Granatai, 1kg"
78,268,19,18292,"Raudonieji greipfrutai , 1kg"
78,254,20,18293,Raudonieji greipfrutai POMELO dyd. 120
78,254,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
78,22,22,18320,"Imbiero šaknys, 1kg"
78,23,23,18360,"Kaliaropės, 1kg"
78,24,24,18362,"Pankoliai, 1kg"
78,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
78,26,26,18403,"Pekininis kopūstas, 1kg"
78,27,27,18408,"Baltagūžiai kopūstai, 1kg"
78,28,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
78,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
78,30,30,18457,Kriaus RED COMICE 75 1kg
78,303,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
78,308,32,18500,"Mandarinai 4/5dyd., 1kg"
78,308,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
78,34,34,18540,"Geltoni melionai, 1kg"
78,35,35,18545,"Moliūgai, 1kg"
78,299,36,18560,"Pastarnokai,1kg"
78,308,37,18562,"Plautos morkos, 1kg"
78,308,38,18563,"Plautos morkos fas., 1kg"
78,235,39,18570,"Nektarinai, 1kg"
78,40,40,18573,"Fas. liet. obuoliai, 1kg"
78,309,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
78,309,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
78,303,43,18600,Obuoliai GALA dyd. 70 1kg
78,235,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
78,309,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
78,309,46,18609,"Lietuviški obuoliai, 1kg"
78,303,47,18617,"Obuoliai GOLDEN 70+, 1kg"
78,268,48,18633,"PERSIMONAI, 1kg"
78,235,49,18635,"Persikai , 1kg"
78,303,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
78,51,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
78,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
78,53,53,18677,"Aštrioji paprika, 1kg"
78,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
78,303,55,18681,"Baltoji paprika, 1kg"
78,56,56,18682,"Avietiniai pomidorai, 1kg"
78,226,57,18692,"Pomidorai, 1kg"
78,226,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
78,226,59,18698,"Slyviniai pomidorai, 1kg"
78,60,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
78,61,61,18710,"Porai, 1kg"
78,280,62,18715,paragins pupels1kg
78,299,63,18730,"Baltieji ridikai, 1kg"
78,64,64,18770,"Raudonieji ridikėliai, 1kg"
78,308,65,18780,"Salierų gumbai, 1kg"
78,66,66,18790,Salierų stiebai 1kg
78,308,67,18822,"Fasuoti svogūnai, 1kg"
78,308,68,18823,"Raudonieji svogūnai, 1kg"
78,69,69,18825,"Balti svogūnai, 1kg"
78,308,70,18840,"Raudonosios vynuogės, 1kg"
78,280,71,18843,"Žaliosios vynuogės, 1kg"
78,308,72,19002,"Džiovinti abrikosai, 1kg"
78,308,73,19020,"Anakardžių riešutai, 1kg"
78,308,74,19041,"Bananų traškučiai, 1kg"
78,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
78,308,76,19081,Graikiniai rieutai su kevalu 1kg
78,77,77,19082,"Graikinių riešutų branduoliai, 1kg"
78,308,78,19083,"Džiovintų spanguolių puselės, 1kg"
78,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
78,308,80,19120,"Migdolų riešutai, 1kg"
78,308,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
78,82,82,19161,"Razinos GOLDEN, 1kg"
78,308,83,19164,"Razinos, 1kg"
78,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
78,308,85,19180,"Saulėgrąžų branduoliai, 1kg"
78,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
78,87,87,19202,Riešutų mišinys GAR2
78,308,88,19219,"Žemės riešutai su svogūnais JĖGA,"
78,294,89,19220,"Žemės riešutų branduoliai, 1kg"
78,308,90,19221,"Žemės riešutai be odelės, 1kg"
78,308,91,19223,"Žemės riešutai su kevalu, 1kg"
78,308,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
78,308,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
78,308,94,19300,"Pekano riešutai, 1 kg"
78,308,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
78,271,96,21005,Saldainiai LAIMOVOJE TRULIALIA
78,308,97,21009,Saldainiai ZOLOTOJ STEP
78,98,98,21013,21013
78,308,99,21016,21016
78,100,100,21017,Saldainiai MASKA
78,101,101,21021,Saldainiai KROWKA KRUCHUTKA
78,308,102,21024,Karamelė VKUSIA MIX
78,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
78,308,104,21033,Saldainiai MURKINY ZABAVY
78,105,105,21034,Saldainiai ATTACHE
78,308,106,21040,"Saldainiai KOROVKA Sufle,1kg"
78,107,107,21042,Saldainiai MARMELADUKAI
78,267,108,21058,Saldainiai NOMEDA
78,109,109,21059,Saldainiai PERGALĖ Cherry
78,308,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
78,308,111,21087,Saldainiai MILK BELL MIX
78,308,112,21088,Saulėgrąžų branduolių kozinakas
78,264,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
78,308,114,21092,Saldainiai PUPA
78,264,115,21093,Saldainiai RAUDONOJI AGUONA
78,294,116,21097,"Saldainiai VILNIUS, 1kg"
78,308,117,21098,Saldainiai KREGŽDUTĖ
78,308,118,21104,Saldainiai STEP MIX
78,119,119,21109,ANANASINIAI saldainiai
78,294,120,21112,Saldainiai STEP GRILIAAS
78,308,121,21126,Irisai su žel. įd. MINKY-BINKY
78,308,122,21133,Saldainiai SOUFFLE SALDI SALA
78,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
78,308,124,21183,Raugeriškio skonio želiniai saldainiai
78,308,125,21198,Saldainiai FRUTLANDIJA
78,308,126,21231,Saldainiai POUFFLE
78,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
78,308,128,21310,Saldainiai LOIS
78,308,129,21317,Saldainiai JOY NUT
78,308,130,21369,Saldainiai GOLDEN LILY
78,264,131,21377,Saldainiai IO RIO
78,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
78,308,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
78,134,134,21398,Karamels skonio sald. ALIONKA 7
78,308,135,21415,Saldainiai GLEIS okolado skonio
78,308,136,21424,Saldainiai GLEIS griet. skonio
78,308,137,21425,Saldainiai VERSAL
78,303,138,21443,Citrinų skonio vaflis
78,308,139,21455,Saldainiai GULBĖS SAPNAS
78,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
78,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
78,308,142,21482,Saldainiai MAMA PRIECHALA
78,143,143,21484,21484
78,308,144,21513,Saldainiai MEGA DRIVE
78,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
78,308,146,21529,Saulėgr.chalva MILK SOFTNESS
78,147,147,21690,992169000000
78,148,148,21720,Karamel FUNNY BOOM
78,308,149,21730,Karamel ANGRY SOUR
78,308,150,21740,Saldainiai BONASIE su lazd.rie.
78,308,151,21752,Saldainiai BONASIE su apelsinais
78,152,152,21754,Saldainiai BONFETTI NUGA
78,153,153,21761,Glaistyta vanilinė saulėgražų chalva
78,308,154,21762,Saldainiai TRAŠKUSIS VKUSIA
78,308,155,21764,Vir. pieno skonio saldainiai VERŽĖ
