cnt_classes,clstr_id,product_id,product_barcode,product_name
83,304,16,18230,"Žaliosios cukinijos, 1kg"
83,304,17,18252,"Česnakai, 1kg"
83,304,18,18272,"Granatai, 1kg"
83,304,19,18292,"Raudonieji greipfrutai , 1kg"
83,304,20,18293,Raudonieji greipfrutai POMELO dyd. 120
83,304,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
83,304,22,18320,"Imbiero šaknys, 1kg"
83,304,23,18360,"Kaliaropės, 1kg"
83,304,24,18362,"Pankoliai, 1kg"
83,304,25,18380,"Kiviai dyd. 60-65 , 1kg"
83,304,26,18403,"Pekininis kopūstas, 1kg"
83,304,27,18408,"Baltagūžiai kopūstai, 1kg"
83,304,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
83,304,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
83,304,30,18457,Kriaus RED COMICE 75 1kg
83,304,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
83,304,32,18500,"Mandarinai 4/5dyd., 1kg"
83,304,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
83,304,34,18540,"Geltoni melionai, 1kg"
83,304,35,18545,"Moliūgai, 1kg"
83,304,36,18560,"Pastarnokai,1kg"
83,304,37,18562,"Plautos morkos, 1kg"
83,304,38,18563,"Plautos morkos fas., 1kg"
83,304,39,18570,"Nektarinai, 1kg"
83,304,40,18573,"Fas. liet. obuoliai, 1kg"
83,304,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
83,304,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
83,304,43,18600,Obuoliai GALA dyd. 70 1kg
83,304,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
83,304,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
83,304,46,18609,"Lietuviški obuoliai, 1kg"
83,304,47,18617,"Obuoliai GOLDEN 70+, 1kg"
83,304,48,18633,"PERSIMONAI, 1kg"
83,304,49,18635,"Persikai , 1kg"
83,304,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
83,304,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
83,304,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
83,304,53,18677,"Aštrioji paprika, 1kg"
83,304,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
83,304,55,18681,"Baltoji paprika, 1kg"
83,304,56,18682,"Avietiniai pomidorai, 1kg"
83,304,57,18692,"Pomidorai, 1kg"
83,304,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
83,304,59,18698,"Slyviniai pomidorai, 1kg"
83,304,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
83,304,61,18710,"Porai, 1kg"
83,62,62,18715,paragins pupels1kg
83,304,63,18730,"Baltieji ridikai, 1kg"
83,304,64,18770,"Raudonieji ridikėliai, 1kg"
83,304,65,18780,"Salierų gumbai, 1kg"
83,304,66,18790,Salierų stiebai 1kg
83,304,67,18822,"Fasuoti svogūnai, 1kg"
83,304,68,18823,"Raudonieji svogūnai, 1kg"
83,304,69,18825,"Balti svogūnai, 1kg"
83,304,70,18840,"Raudonosios vynuogės, 1kg"
83,304,71,18843,"Žaliosios vynuogės, 1kg"
83,304,72,19002,"Džiovinti abrikosai, 1kg"
83,73,73,19020,"Anakardžių riešutai, 1kg"
83,304,74,19041,"Bananų traškučiai, 1kg"
83,304,75,19061,"Džiovintos datulės be kaulo, 1kg"
83,304,76,19081,Graikiniai rieutai su kevalu 1kg
83,304,77,19082,"Graikinių riešutų branduoliai, 1kg"
83,78,78,19083,"Džiovintų spanguolių puselės, 1kg"
83,304,79,19110,"Lazdynų riešutų branduoliai, 1kg"
83,304,80,19120,"Migdolų riešutai, 1kg"
83,260,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
83,304,82,19161,"Razinos GOLDEN, 1kg"
83,83,83,19164,"Razinos, 1kg"
83,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
83,304,85,19180,"Saulėgrąžų branduoliai, 1kg"
83,304,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
83,304,87,19202,Riešutų mišinys GAR2
83,304,88,19219,"Žemės riešutai su svogūnais JĖGA,"
83,89,89,19220,"Žemės riešutų branduoliai, 1kg"
83,304,90,19221,"Žemės riešutai be odelės, 1kg"
83,304,91,19223,"Žemės riešutai su kevalu, 1kg"
83,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
83,304,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
83,94,94,19300,"Pekano riešutai, 1 kg"
83,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
83,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
83,304,97,21009,Saldainiai ZOLOTOJ STEP
83,304,98,21013,21013
83,99,99,21016,21016
83,100,100,21017,Saldainiai MASKA
83,304,101,21021,Saldainiai KROWKA KRUCHUTKA
83,102,102,21024,Karamelė VKUSIA MIX
83,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
83,104,104,21033,Saldainiai MURKINY ZABAVY
83,304,105,21034,Saldainiai ATTACHE
83,304,106,21040,"Saldainiai KOROVKA Sufle,1kg"
83,304,107,21042,Saldainiai MARMELADUKAI
83,304,108,21058,Saldainiai NOMEDA
83,304,109,21059,Saldainiai PERGALĖ Cherry
83,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
83,111,111,21087,Saldainiai MILK BELL MIX
83,304,112,21088,Saulėgrąžų branduolių kozinakas
83,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
83,114,114,21092,Saldainiai PUPA
83,115,115,21093,Saldainiai RAUDONOJI AGUONA
83,260,116,21097,"Saldainiai VILNIUS, 1kg"
83,117,117,21098,Saldainiai KREGŽDUTĖ
83,118,118,21104,Saldainiai STEP MIX
83,304,119,21109,ANANASINIAI saldainiai
83,120,120,21112,Saldainiai STEP GRILIAAS
83,121,121,21126,Irisai su žel. įd. MINKY-BINKY
83,122,122,21133,Saldainiai SOUFFLE SALDI SALA
83,304,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
83,124,124,21183,Raugeriškio skonio želiniai saldainiai
83,125,125,21198,Saldainiai FRUTLANDIJA
83,261,126,21231,Saldainiai POUFFLE
83,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
83,128,128,21310,Saldainiai LOIS
83,129,129,21317,Saldainiai JOY NUT
83,130,130,21369,Saldainiai GOLDEN LILY
83,131,131,21377,Saldainiai IO RIO
83,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
83,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
83,134,134,21398,Karamels skonio sald. ALIONKA 7
83,135,135,21415,Saldainiai GLEIS okolado skonio
83,304,136,21424,Saldainiai GLEIS griet. skonio
83,137,137,21425,Saldainiai VERSAL
83,304,138,21443,Citrinų skonio vaflis
83,139,139,21455,Saldainiai GULBĖS SAPNAS
83,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
83,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
83,142,142,21482,Saldainiai MAMA PRIECHALA
83,143,143,21484,21484
83,144,144,21513,Saldainiai MEGA DRIVE
83,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
83,262,146,21529,Saulėgr.chalva MILK SOFTNESS
83,147,147,21690,992169000000
83,148,148,21720,Karamel FUNNY BOOM
83,149,149,21730,Karamel ANGRY SOUR
83,150,150,21740,Saldainiai BONASIE su lazd.rie.
83,151,151,21752,Saldainiai BONASIE su apelsinais
83,152,152,21754,Saldainiai BONFETTI NUGA
83,153,153,21761,Glaistyta vanilinė saulėgražų chalva
83,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
83,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
83,304,156,21767,Saldainiai MANGO
83,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
83,304,158,21773,Sald. NOMEDA Winter time
83,159,159,21788,Saldainiai NESTLE LION® MINI
83,304,160,21801,Saldainiai KURAGA
83,304,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
83,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
83,163,163,21825,Saldainiai 'Jelly'
83,164,164,21826,Saldainiai 'Crazy Bee Frutty'
83,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
83,166,166,21832,Vafliniai saldainiai LAZY COW
83,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
83,168,168,21858,Saldainiai IVINKA arbz skonio
83,169,169,21867,992186700000
83,170,170,21869,Saldainiai ZOLOTAJA LILIJA
83,262,171,21893,Vanilinė saulėgražų chalva
83,172,172,21917,21917
83,304,173,21920,"Saldainių su įdaru asorti,1kg"
83,174,174,21922,Saldainiai BOUNTY
83,175,175,21947,Saldainiai KALD SENELIAI
83,261,176,21948,21948
83,177,177,21957,Saldainiai ERNOSLIV
83,178,178,21960,Karamelė BARBARIS
83,179,179,21962,Karamelė MIATNAJA
83,180,180,21965,Saldainiai KORIVKA ROSHEN
83,181,181,21972,"Irisas KIS KIS, 1kg"
83,182,182,21973,Saldainiai LA BOHEME PARFE
83,304,183,21974,Karamelė su įdaru BIM BOM
83,184,184,21987,Saldainiai LOKYS
83,261,185,21992,Šok. saldainiai SNICKERS Mini
83,304,186,21993,Šok. saldainiai TWIX Mini
83,187,187,21998,Karamel ZOLOTOY RACHOK
83,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
83,189,189,22015,Meduoliai su vyšnių skonio įdaru
83,190,190,22056,KIJEVO traškučiai
83,304,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
83,304,192,22629,Bandelės su lašinukų įdaru
83,193,193,23683,Sausainiai Pukite
82,305,0,18002,"Ilgavaisiai agurkai, 1kg"
82,305,1,18003,Trumpavaisiai agurkai 1216cm 1kg
82,305,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
82,305,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
82,305,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
82,305,5,18062,"Arbūzai, 1kg"
82,305,6,18080,"Baklažanai, 1kg"
82,305,7,18100,"Bananai, 1kg"
82,305,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
82,305,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
82,305,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
82,305,11,18174,Lietuviškos bulvės did. (fas.) 1kg
82,305,12,18175,"Saldžiosios bulvės,1 kg"
82,305,13,18193,Raudonieji burokėliai (fas.) 1kg.
82,305,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
82,305,15,18213,"Žaliosios citrinos, 1kg"
82,305,16,18230,"Žaliosios cukinijos, 1kg"
82,305,17,18252,"Česnakai, 1kg"
82,305,18,18272,"Granatai, 1kg"
82,305,19,18292,"Raudonieji greipfrutai , 1kg"
82,305,20,18293,Raudonieji greipfrutai POMELO dyd. 120
82,305,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
82,305,22,18320,"Imbiero šaknys, 1kg"
82,305,23,18360,"Kaliaropės, 1kg"
82,305,24,18362,"Pankoliai, 1kg"
82,305,25,18380,"Kiviai dyd. 60-65 , 1kg"
82,305,26,18403,"Pekininis kopūstas, 1kg"
82,305,27,18408,"Baltagūžiai kopūstai, 1kg"
82,305,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
82,305,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
82,305,30,18457,Kriaus RED COMICE 75 1kg
82,305,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
82,305,32,18500,"Mandarinai 4/5dyd., 1kg"
82,305,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
82,305,34,18540,"Geltoni melionai, 1kg"
82,305,35,18545,"Moliūgai, 1kg"
82,305,36,18560,"Pastarnokai,1kg"
82,305,37,18562,"Plautos morkos, 1kg"
82,305,38,18563,"Plautos morkos fas., 1kg"
82,305,39,18570,"Nektarinai, 1kg"
82,305,40,18573,"Fas. liet. obuoliai, 1kg"
82,305,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
82,305,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
82,305,43,18600,Obuoliai GALA dyd. 70 1kg
82,305,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
82,305,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
82,305,46,18609,"Lietuviški obuoliai, 1kg"
82,305,47,18617,"Obuoliai GOLDEN 70+, 1kg"
82,305,48,18633,"PERSIMONAI, 1kg"
82,305,49,18635,"Persikai , 1kg"
82,305,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
82,305,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
82,305,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
82,305,53,18677,"Aštrioji paprika, 1kg"
82,305,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
82,305,55,18681,"Baltoji paprika, 1kg"
82,305,56,18682,"Avietiniai pomidorai, 1kg"
82,305,57,18692,"Pomidorai, 1kg"
82,305,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
82,305,59,18698,"Slyviniai pomidorai, 1kg"
82,305,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
82,305,61,18710,"Porai, 1kg"
82,62,62,18715,paragins pupels1kg
82,305,63,18730,"Baltieji ridikai, 1kg"
82,305,64,18770,"Raudonieji ridikėliai, 1kg"
82,305,65,18780,"Salierų gumbai, 1kg"
82,305,66,18790,Salierų stiebai 1kg
82,305,67,18822,"Fasuoti svogūnai, 1kg"
82,305,68,18823,"Raudonieji svogūnai, 1kg"
82,305,69,18825,"Balti svogūnai, 1kg"
82,305,70,18840,"Raudonosios vynuogės, 1kg"
82,305,71,18843,"Žaliosios vynuogės, 1kg"
82,305,72,19002,"Džiovinti abrikosai, 1kg"
82,73,73,19020,"Anakardžių riešutai, 1kg"
82,305,74,19041,"Bananų traškučiai, 1kg"
82,305,75,19061,"Džiovintos datulės be kaulo, 1kg"
82,305,76,19081,Graikiniai rieutai su kevalu 1kg
82,305,77,19082,"Graikinių riešutų branduoliai, 1kg"
82,78,78,19083,"Džiovintų spanguolių puselės, 1kg"
82,305,79,19110,"Lazdynų riešutų branduoliai, 1kg"
82,305,80,19120,"Migdolų riešutai, 1kg"
82,260,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
82,305,82,19161,"Razinos GOLDEN, 1kg"
82,83,83,19164,"Razinos, 1kg"
82,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
82,305,85,19180,"Saulėgrąžų branduoliai, 1kg"
82,305,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
82,305,87,19202,Riešutų mišinys GAR2
82,305,88,19219,"Žemės riešutai su svogūnais JĖGA,"
82,89,89,19220,"Žemės riešutų branduoliai, 1kg"
82,305,90,19221,"Žemės riešutai be odelės, 1kg"
82,305,91,19223,"Žemės riešutai su kevalu, 1kg"
82,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
82,305,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
82,94,94,19300,"Pekano riešutai, 1 kg"
82,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
82,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
82,305,97,21009,Saldainiai ZOLOTOJ STEP
82,305,98,21013,21013
82,99,99,21016,21016
82,100,100,21017,Saldainiai MASKA
82,305,101,21021,Saldainiai KROWKA KRUCHUTKA
82,102,102,21024,Karamelė VKUSIA MIX
82,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
82,104,104,21033,Saldainiai MURKINY ZABAVY
82,305,105,21034,Saldainiai ATTACHE
82,305,106,21040,"Saldainiai KOROVKA Sufle,1kg"
82,305,107,21042,Saldainiai MARMELADUKAI
82,305,108,21058,Saldainiai NOMEDA
82,305,109,21059,Saldainiai PERGALĖ Cherry
82,305,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
82,111,111,21087,Saldainiai MILK BELL MIX
82,305,112,21088,Saulėgrąžų branduolių kozinakas
82,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
82,114,114,21092,Saldainiai PUPA
82,115,115,21093,Saldainiai RAUDONOJI AGUONA
82,260,116,21097,"Saldainiai VILNIUS, 1kg"
82,117,117,21098,Saldainiai KREGŽDUTĖ
82,118,118,21104,Saldainiai STEP MIX
82,305,119,21109,ANANASINIAI saldainiai
82,120,120,21112,Saldainiai STEP GRILIAAS
82,121,121,21126,Irisai su žel. įd. MINKY-BINKY
82,122,122,21133,Saldainiai SOUFFLE SALDI SALA
82,305,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
82,124,124,21183,Raugeriškio skonio želiniai saldainiai
82,125,125,21198,Saldainiai FRUTLANDIJA
82,261,126,21231,Saldainiai POUFFLE
82,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
82,128,128,21310,Saldainiai LOIS
82,129,129,21317,Saldainiai JOY NUT
82,130,130,21369,Saldainiai GOLDEN LILY
82,131,131,21377,Saldainiai IO RIO
82,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
82,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
82,134,134,21398,Karamels skonio sald. ALIONKA 7
82,135,135,21415,Saldainiai GLEIS okolado skonio
82,305,136,21424,Saldainiai GLEIS griet. skonio
82,137,137,21425,Saldainiai VERSAL
82,305,138,21443,Citrinų skonio vaflis
82,139,139,21455,Saldainiai GULBĖS SAPNAS
82,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
82,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
82,142,142,21482,Saldainiai MAMA PRIECHALA
82,143,143,21484,21484
82,144,144,21513,Saldainiai MEGA DRIVE
82,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
82,262,146,21529,Saulėgr.chalva MILK SOFTNESS
82,147,147,21690,992169000000
82,148,148,21720,Karamel FUNNY BOOM
82,149,149,21730,Karamel ANGRY SOUR
82,150,150,21740,Saldainiai BONASIE su lazd.rie.
82,151,151,21752,Saldainiai BONASIE su apelsinais
82,152,152,21754,Saldainiai BONFETTI NUGA
82,153,153,21761,Glaistyta vanilinė saulėgražų chalva
82,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
82,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
82,305,156,21767,Saldainiai MANGO
82,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
82,305,158,21773,Sald. NOMEDA Winter time
82,159,159,21788,Saldainiai NESTLE LION® MINI
82,305,160,21801,Saldainiai KURAGA
82,305,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
82,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
82,163,163,21825,Saldainiai 'Jelly'
82,164,164,21826,Saldainiai 'Crazy Bee Frutty'
82,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
82,166,166,21832,Vafliniai saldainiai LAZY COW
82,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
82,168,168,21858,Saldainiai IVINKA arbz skonio
82,169,169,21867,992186700000
82,170,170,21869,Saldainiai ZOLOTAJA LILIJA
82,262,171,21893,Vanilinė saulėgražų chalva
82,172,172,21917,21917
82,305,173,21920,"Saldainių su įdaru asorti,1kg"
82,174,174,21922,Saldainiai BOUNTY
82,175,175,21947,Saldainiai KALD SENELIAI
82,261,176,21948,21948
82,177,177,21957,Saldainiai ERNOSLIV
82,178,178,21960,Karamelė BARBARIS
82,179,179,21962,Karamelė MIATNAJA
82,180,180,21965,Saldainiai KORIVKA ROSHEN
82,181,181,21972,"Irisas KIS KIS, 1kg"
82,182,182,21973,Saldainiai LA BOHEME PARFE
82,305,183,21974,Karamelė su įdaru BIM BOM
82,184,184,21987,Saldainiai LOKYS
82,261,185,21992,Šok. saldainiai SNICKERS Mini
82,305,186,21993,Šok. saldainiai TWIX Mini
82,187,187,21998,Karamel ZOLOTOY RACHOK
82,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
82,189,189,22015,Meduoliai su vyšnių skonio įdaru
82,190,190,22056,KIJEVO traškučiai
82,305,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
82,305,192,22629,Bandelės su lašinukų įdaru
82,193,193,23683,Sausainiai Pukite
81,306,0,18002,"Ilgavaisiai agurkai, 1kg"
81,306,1,18003,Trumpavaisiai agurkai 1216cm 1kg
81,306,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
81,306,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
81,306,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
81,306,5,18062,"Arbūzai, 1kg"
81,306,6,18080,"Baklažanai, 1kg"
81,306,7,18100,"Bananai, 1kg"
81,306,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
81,306,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
81,306,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
81,306,11,18174,Lietuviškos bulvės did. (fas.) 1kg
81,306,12,18175,"Saldžiosios bulvės,1 kg"
81,306,13,18193,Raudonieji burokėliai (fas.) 1kg.
81,306,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
81,306,15,18213,"Žaliosios citrinos, 1kg"
81,306,16,18230,"Žaliosios cukinijos, 1kg"
81,306,17,18252,"Česnakai, 1kg"
81,306,18,18272,"Granatai, 1kg"
81,306,19,18292,"Raudonieji greipfrutai , 1kg"
81,306,20,18293,Raudonieji greipfrutai POMELO dyd. 120
81,306,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
81,306,22,18320,"Imbiero šaknys, 1kg"
81,306,23,18360,"Kaliaropės, 1kg"
81,306,24,18362,"Pankoliai, 1kg"
81,306,25,18380,"Kiviai dyd. 60-65 , 1kg"
81,306,26,18403,"Pekininis kopūstas, 1kg"
81,306,27,18408,"Baltagūžiai kopūstai, 1kg"
81,306,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
81,306,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
81,306,30,18457,Kriaus RED COMICE 75 1kg
81,306,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
81,306,32,18500,"Mandarinai 4/5dyd., 1kg"
81,306,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
81,306,34,18540,"Geltoni melionai, 1kg"
81,306,35,18545,"Moliūgai, 1kg"
81,306,36,18560,"Pastarnokai,1kg"
81,306,37,18562,"Plautos morkos, 1kg"
81,306,38,18563,"Plautos morkos fas., 1kg"
81,306,39,18570,"Nektarinai, 1kg"
81,306,40,18573,"Fas. liet. obuoliai, 1kg"
81,306,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
81,306,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
81,306,43,18600,Obuoliai GALA dyd. 70 1kg
81,306,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
81,306,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
81,306,46,18609,"Lietuviški obuoliai, 1kg"
81,306,47,18617,"Obuoliai GOLDEN 70+, 1kg"
81,306,48,18633,"PERSIMONAI, 1kg"
81,306,49,18635,"Persikai , 1kg"
81,306,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
81,306,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
81,306,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
81,306,53,18677,"Aštrioji paprika, 1kg"
81,306,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
81,306,55,18681,"Baltoji paprika, 1kg"
81,306,56,18682,"Avietiniai pomidorai, 1kg"
81,306,57,18692,"Pomidorai, 1kg"
81,306,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
81,306,59,18698,"Slyviniai pomidorai, 1kg"
81,306,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
81,306,61,18710,"Porai, 1kg"
81,62,62,18715,paragins pupels1kg
81,306,63,18730,"Baltieji ridikai, 1kg"
81,306,64,18770,"Raudonieji ridikėliai, 1kg"
81,306,65,18780,"Salierų gumbai, 1kg"
81,306,66,18790,Salierų stiebai 1kg
81,306,67,18822,"Fasuoti svogūnai, 1kg"
81,306,68,18823,"Raudonieji svogūnai, 1kg"
81,306,69,18825,"Balti svogūnai, 1kg"
81,306,70,18840,"Raudonosios vynuogės, 1kg"
81,306,71,18843,"Žaliosios vynuogės, 1kg"
81,306,72,19002,"Džiovinti abrikosai, 1kg"
81,73,73,19020,"Anakardžių riešutai, 1kg"
81,306,74,19041,"Bananų traškučiai, 1kg"
81,306,75,19061,"Džiovintos datulės be kaulo, 1kg"
81,306,76,19081,Graikiniai rieutai su kevalu 1kg
81,306,77,19082,"Graikinių riešutų branduoliai, 1kg"
81,78,78,19083,"Džiovintų spanguolių puselės, 1kg"
81,306,79,19110,"Lazdynų riešutų branduoliai, 1kg"
81,306,80,19120,"Migdolų riešutai, 1kg"
81,260,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
81,306,82,19161,"Razinos GOLDEN, 1kg"
81,83,83,19164,"Razinos, 1kg"
81,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
81,306,85,19180,"Saulėgrąžų branduoliai, 1kg"
81,306,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
81,306,87,19202,Riešutų mišinys GAR2
81,306,88,19219,"Žemės riešutai su svogūnais JĖGA,"
81,89,89,19220,"Žemės riešutų branduoliai, 1kg"
81,306,90,19221,"Žemės riešutai be odelės, 1kg"
81,306,91,19223,"Žemės riešutai su kevalu, 1kg"
81,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
81,306,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
81,94,94,19300,"Pekano riešutai, 1 kg"
81,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
81,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
81,306,97,21009,Saldainiai ZOLOTOJ STEP
81,306,98,21013,21013
81,99,99,21016,21016
81,100,100,21017,Saldainiai MASKA
81,306,101,21021,Saldainiai KROWKA KRUCHUTKA
81,102,102,21024,Karamelė VKUSIA MIX
81,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
81,104,104,21033,Saldainiai MURKINY ZABAVY
81,306,105,21034,Saldainiai ATTACHE
81,306,106,21040,"Saldainiai KOROVKA Sufle,1kg"
81,306,107,21042,Saldainiai MARMELADUKAI
81,306,108,21058,Saldainiai NOMEDA
81,306,109,21059,Saldainiai PERGALĖ Cherry
81,306,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
81,111,111,21087,Saldainiai MILK BELL MIX
81,306,112,21088,Saulėgrąžų branduolių kozinakas
81,306,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
81,114,114,21092,Saldainiai PUPA
81,115,115,21093,Saldainiai RAUDONOJI AGUONA
81,260,116,21097,"Saldainiai VILNIUS, 1kg"
81,117,117,21098,Saldainiai KREGŽDUTĖ
81,118,118,21104,Saldainiai STEP MIX
81,306,119,21109,ANANASINIAI saldainiai
81,120,120,21112,Saldainiai STEP GRILIAAS
81,121,121,21126,Irisai su žel. įd. MINKY-BINKY
81,122,122,21133,Saldainiai SOUFFLE SALDI SALA
81,306,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
81,124,124,21183,Raugeriškio skonio želiniai saldainiai
81,125,125,21198,Saldainiai FRUTLANDIJA
81,261,126,21231,Saldainiai POUFFLE
81,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
81,128,128,21310,Saldainiai LOIS
81,129,129,21317,Saldainiai JOY NUT
